user_id,"monthly_spend"
837255,"4957"
754271,"4957"
814830,"4957"
755871,"4957"
858504,"4957"
828392,"4957"
763887,"4957"
806071,"4957"
727025,"4957"
858225,"4957"
720267,"4957"
832646,"4957"
757106,"4957"
776664,"4957"
825398,"4957"
789975,"4957"
719196,"4957"
746212,"4957"
640586,"4957"
607284,"4957"
656726,"4957"
665648,"4957"
605320,"4957"
615541,"4957"
579394,"4957"
643535,"4957"
627586,"4957"
673370,"4957"
679443,"4957"
715670,"4957"
598835,"4957"
588900,"4957"
687873,"4957"
619462,"4957"
672590,"4957"
575812,"4957"
665380,"4957"
647178,"4957"
704895,"4957"
695807,"4957"
597832,"4957"
588284,"4957"
647771,"4957"
614486,"4957"
588182,"4957"
684094,"4957"
609345,"4957"
686315,"4957"
701379,"4957"
587193,"4957"
667459,"4957"
298302,"4957"
398192,"4957"
405382,"4957"
413181,"4957"
346372,"4957"
422397,"4957"
397335,"4957"
317039,"4957"
375713,"4957"
423894,"4957"
399327,"4957"
317143,"4957"
337243,"4957"
391146,"4957"
348559,"4957"
292183,"4957"
310130,"4957"
433257,"4957"
331492,"4957"
351536,"4957"
402688,"4957"
323067,"4957"
321458,"4957"
318180,"4957"
359373,"4956"
387253,"4956"
334630,"4956"
334915,"4956"
309040,"4956"
344617,"4956"
344622,"4956"
377670,"4956"
328196,"4956"
389438,"4956"
390781,"4956"
392713,"4956"
427841,"4956"
347708,"4956"
385858,"4956"
293632,"4956"
366675,"4956"
355671,"4956"
344435,"4956"
388558,"4956"
422971,"4956"
346195,"4956"
426425,"4956"
432634,"4956"
381039,"4956"
349771,"4956"
358610,"4956"
411870,"4956"
384582,"4956"
365395,"4956"
404495,"4956"
320723,"4956"
400169,"4956"
92082,"4956"
523,"4956"
62883,"4956"
128564,"4956"
118834,"4956"
147988,"4956"
59713,"4956"
87864,"4956"
78168,"4956"
76043,"4956"
94608,"4956"
137216,"4956"
109549,"4956"
71193,"4956"
123922,"4956"
25391,"4956"
100279,"4956"
71494,"4956"
127563,"4956"
95354,"4956"
78917,"4956"
47125,"4956"
110826,"4956"
53142,"4956"
12554,"4956"
130882,"4956"
90636,"4956"
31817,"4956"
137739,"4956"
147173,"4956"
121165,"4956"
65235,"4956"
119874,"4956"
125363,"4956"
8694,"4956"
218,"4956"
101268,"4956"
70392,"4956"
87584,"4956"
137183,"4956"
119763,"4956"
867036,"4956"
989941,"4956"
952165,"4956"
867816,"4956"
892252,"4956"
992316,"4956"
928377,"4956"
910741,"4956"
960111,"4956"
913222,"4956"
988012,"4956"
905592,"4956"
896629,"4956"
999371,"4956"
935963,"4956"
940970,"4956"
924753,"4956"
959802,"4956"
979852,"4956"
942472,"4956"
941816,"4956"
972532,"4956"
887328,"4956"
978562,"4956"
897992,"4956"
899204,"4956"
870239,"4956"
538499,"4956"
550917,"4956"
511741,"4956"
531711,"4956"
537106,"4956"
547823,"4956"
523474,"4956"
441401,"4956"
524194,"4956"
450956,"4956"
535171,"4956"
442834,"4956"
482925,"4956"
564317,"4956"
439038,"4956"
454768,"4956"
447043,"4956"
542518,"4956"
556455,"4956"
534596,"4956"
562287,"4956"
521330,"4956"
567465,"4956"
514591,"4956"
571080,"4956"
501112,"4956"
525474,"4956"
493046,"4956"
500484,"4956"
450650,"4956"
542663,"4956"
551003,"4956"
454724,"4956"
574274,"4956"
457741,"4956"
500289,"4956"
517336,"4956"
521432,"4956"
499518,"4956"
683648,"4956"
697125,"4956"
647854,"4956"
709321,"4956"
710018,"4956"
713183,"4956"
652571,"4956"
679962,"4956"
681495,"4956"
651076,"4956"
716888,"4956"
669851,"4956"
716034,"4956"
622760,"4956"
590502,"4956"
603396,"4956"
610962,"4956"
694500,"4956"
579940,"4956"
679239,"4956"
635734,"4956"
670345,"4956"
595117,"4956"
709199,"4956"
667503,"4956"
703763,"4956"
699375,"4956"
583632,"4956"
158303,"4956"
268347,"4956"
197996,"4956"
220708,"4956"
172013,"4956"
153223,"4956"
235277,"4956"
230754,"4956"
196541,"4956"
259156,"4956"
230815,"4956"
268908,"4956"
243049,"4956"
161197,"4956"
196923,"4956"
149679,"4956"
193107,"4956"
289447,"4956"
220386,"4956"
284856,"4956"
281054,"4956"
228122,"4956"
209409,"4956"
251455,"4956"
224909,"4956"
283165,"4956"
215996,"4956"
271971,"4956"
258558,"4956"
180150,"4956"
174663,"4956"
231735,"4956"
834650,"4956"
825822,"4956"
733288,"4956"
766963,"4956"
782261,"4956"
735826,"4956"
775429,"4956"
766839,"4956"
736109,"4956"
812023,"4956"
795664,"4956"
792611,"4956"
773621,"4956"
771078,"4956"
858213,"4956"
743596,"4956"
819146,"4956"
738926,"4956"
857081,"4956"
779027,"4956"
834610,"4956"
803009,"4956"
823799,"4956"
807561,"4956"
765159,"4956"
795222,"4956"
853840,"4956"
806433,"4956"
824138,"4956"
815926,"4956"
824028,"4956"
792588,"4955"
721820,"4955"
739870,"4955"
824643,"4955"
725836,"4955"
811687,"4955"
834921,"4955"
722820,"4955"
833544,"4955"
834835,"4955"
722192,"4955"
749198,"4955"
792411,"4955"
725926,"4955"
821783,"4955"
752993,"4955"
734407,"4955"
768935,"4955"
850948,"4955"
839783,"4955"
718977,"4955"
800466,"4955"
828464,"4955"
788384,"4955"
815830,"4955"
752232,"4955"
843862,"4955"
761801,"4955"
782249,"4955"
732428,"4955"
752495,"4955"
727391,"4955"
824101,"4955"
810484,"4955"
809358,"4955"
877759,"4955"
949236,"4955"
868743,"4955"
998527,"4955"
910795,"4955"
984520,"4955"
997764,"4955"
923087,"4955"
959700,"4955"
941154,"4955"
997591,"4955"
985119,"4955"
939116,"4955"
925190,"4955"
893393,"4955"
909842,"4955"
977386,"4955"
892629,"4955"
994253,"4955"
866058,"4955"
943002,"4955"
994096,"4955"
915537,"4955"
872674,"4955"
971293,"4955"
955320,"4955"
991498,"4955"
421116,"4955"
362314,"4955"
416487,"4955"
360239,"4955"
422279,"4955"
392301,"4955"
348624,"4955"
363023,"4955"
342064,"4955"
322471,"4955"
314842,"4955"
390405,"4955"
298462,"4955"
323412,"4955"
390035,"4955"
361478,"4955"
404480,"4955"
374516,"4955"
410962,"4955"
385627,"4955"
323800,"4955"
417330,"4955"
388285,"4955"
388983,"4955"
378494,"4955"
331666,"4955"
368558,"4955"
364270,"4955"
25950,"4955"
93062,"4955"
126144,"4955"
89977,"4955"
125254,"4955"
50444,"4955"
134073,"4955"
36107,"4955"
50430,"4955"
84976,"4955"
17721,"4955"
131702,"4955"
88567,"4955"
75719,"4955"
116188,"4955"
128370,"4955"
73049,"4955"
109450,"4955"
127872,"4955"
146021,"4955"
57079,"4955"
15399,"4955"
53488,"4955"
23650,"4955"
13849,"4955"
82366,"4955"
92507,"4955"
147238,"4955"
145345,"4955"
147592,"4955"
114648,"4955"
93520,"4955"
22943,"4955"
245483,"4955"
284484,"4955"
224614,"4955"
222864,"4955"
210340,"4955"
219798,"4955"
187351,"4955"
163962,"4955"
266699,"4955"
253570,"4955"
240602,"4955"
186630,"4955"
274188,"4955"
179995,"4955"
172035,"4955"
250766,"4955"
185999,"4955"
201511,"4955"
235169,"4955"
156110,"4955"
288114,"4955"
204834,"4955"
150040,"4955"
279954,"4955"
191440,"4955"
206330,"4955"
466427,"4955"
498433,"4955"
477355,"4955"
499193,"4955"
549442,"4955"
518021,"4955"
479431,"4955"
462787,"4955"
546214,"4955"
463892,"4955"
454557,"4955"
457175,"4955"
442562,"4955"
543045,"4955"
573612,"4955"
506591,"4955"
483163,"4955"
514821,"4955"
568721,"4955"
442958,"4955"
546440,"4955"
552070,"4955"
560613,"4955"
499620,"4955"
519288,"4955"
477551,"4955"
476109,"4955"
456592,"4955"
560566,"4955"
445974,"4955"
491973,"4955"
484120,"4955"
663715,"4955"
579069,"4955"
698169,"4955"
587950,"4955"
678939,"4955"
703277,"4955"
593770,"4955"
702623,"4955"
641112,"4955"
576477,"4955"
604414,"4955"
605250,"4955"
577605,"4955"
627505,"4955"
703884,"4955"
616066,"4955"
712825,"4955"
671573,"4955"
581042,"4955"
659152,"4955"
618957,"4955"
641711,"4955"
688487,"4955"
636187,"4955"
627922,"4955"
650421,"4955"
647222,"4955"
651300,"4955"
713837,"4955"
635795,"4955"
636865,"4955"
628545,"4955"
646334,"4955"
668570,"4955"
715017,"4954"
696180,"4954"
593529,"4954"
714494,"4954"
714033,"4954"
712328,"4954"
623061,"4954"
644383,"4954"
579800,"4954"
588360,"4954"
604553,"4954"
666029,"4954"
616036,"4954"
684213,"4954"
620299,"4954"
612656,"4954"
608593,"4954"
607072,"4954"
654527,"4954"
681316,"4954"
686779,"4954"
655158,"4954"
712686,"4954"
701859,"4954"
671753,"4954"
613521,"4954"
662790,"4954"
670569,"4954"
326248,"4954"
344968,"4954"
357743,"4954"
327436,"4954"
392987,"4954"
408503,"4954"
308218,"4954"
420411,"4954"
340390,"4954"
325286,"4954"
415633,"4954"
412257,"4954"
417258,"4954"
399829,"4954"
419828,"4954"
313818,"4954"
311704,"4954"
350991,"4954"
337855,"4954"
397344,"4954"
307752,"4954"
368028,"4954"
302959,"4954"
339609,"4954"
411254,"4954"
415582,"4954"
354950,"4954"
406042,"4954"
353033,"4954"
765958,"4954"
851796,"4954"
774476,"4954"
839745,"4954"
793208,"4954"
758548,"4954"
743171,"4954"
736345,"4954"
748519,"4954"
835744,"4954"
750562,"4954"
837373,"4954"
762923,"4954"
779675,"4954"
794559,"4954"
755450,"4954"
728300,"4954"
759314,"4954"
831463,"4954"
779133,"4954"
823367,"4954"
800441,"4954"
822376,"4954"
722587,"4954"
737465,"4954"
917505,"4954"
966239,"4954"
980915,"4954"
975149,"4954"
956044,"4954"
927383,"4954"
945221,"4954"
872388,"4954"
995247,"4954"
901444,"4954"
860329,"4954"
962816,"4954"
895114,"4954"
970341,"4954"
862628,"4954"
945300,"4954"
926244,"4954"
929999,"4954"
961930,"4954"
946443,"4954"
885769,"4954"
943738,"4954"
962615,"4954"
899318,"4954"
960733,"4954"
976660,"4954"
965128,"4954"
435027,"4954"
501322,"4954"
573717,"4954"
453155,"4954"
491906,"4954"
478956,"4954"
516204,"4954"
448807,"4954"
521467,"4954"
528965,"4954"
514996,"4954"
497194,"4954"
573073,"4954"
564773,"4954"
447345,"4954"
452496,"4954"
470206,"4954"
528052,"4954"
529440,"4954"
457023,"4954"
528540,"4954"
455419,"4954"
448139,"4954"
517728,"4954"
566460,"4954"
525701,"4954"
490260,"4954"
557925,"4954"
575385,"4954"
478774,"4954"
508457,"4954"
506223,"4954"
71428,"4954"
58758,"4954"
49910,"4954"
126355,"4954"
102673,"4954"
16907,"4954"
38677,"4954"
43948,"4954"
83192,"4954"
129743,"4954"
52906,"4954"
30933,"4954"
100446,"4954"
71277,"4954"
4600,"4954"
46447,"4954"
145654,"4954"
107580,"4954"
49784,"4954"
35141,"4954"
51761,"4954"
98490,"4954"
31492,"4954"
141559,"4954"
14360,"4954"
102142,"4954"
250338,"4954"
199997,"4954"
236085,"4954"
193562,"4954"
259965,"4954"
273132,"4954"
166825,"4954"
289880,"4954"
286155,"4954"
211475,"4954"
150848,"4954"
157322,"4954"
223203,"4954"
208828,"4954"
219288,"4954"
274656,"4954"
195039,"4954"
249848,"4954"
187604,"4954"
169343,"4954"
217440,"4954"
242080,"4954"
266075,"4954"
197233,"4954"
272350,"4954"
253472,"4954"
262335,"4954"
189610,"4954"
238203,"4954"
281797,"4954"
257776,"4953"
290014,"4953"
232489,"4953"
169079,"4953"
265118,"4953"
178475,"4953"
151874,"4953"
190833,"4953"
165450,"4953"
218294,"4953"
284552,"4953"
174237,"4953"
201784,"4953"
206335,"4953"
217435,"4953"
240259,"4953"
210800,"4953"
266287,"4953"
221726,"4953"
196663,"4953"
218349,"4953"
290089,"4953"
236138,"4953"
176193,"4953"
256581,"4953"
153392,"4953"
759505,"4953"
756702,"4953"
771898,"4953"
729329,"4953"
766818,"4953"
855215,"4953"
731317,"4953"
795693,"4953"
784856,"4953"
856525,"4953"
722052,"4953"
811062,"4953"
791743,"4953"
818342,"4953"
751569,"4953"
770412,"4953"
807755,"4953"
815572,"4953"
832049,"4953"
732068,"4953"
762441,"4953"
847374,"4953"
761631,"4953"
769543,"4953"
781918,"4953"
859820,"4953"
836510,"4953"
718683,"4953"
802632,"4953"
815592,"4953"
717857,"4953"
820943,"4953"
763422,"4953"
839885,"4953"
721942,"4953"
735182,"4953"
829269,"4953"
599588,"4953"
637208,"4953"
640801,"4953"
653795,"4953"
645597,"4953"
665969,"4953"
581242,"4953"
650685,"4953"
716617,"4953"
587244,"4953"
684616,"4953"
605974,"4953"
715575,"4953"
608695,"4953"
640911,"4953"
589126,"4953"
707583,"4953"
586671,"4953"
605259,"4953"
646791,"4953"
588564,"4953"
622676,"4953"
705381,"4953"
582380,"4953"
639941,"4953"
697902,"4953"
696976,"4953"
636517,"4953"
696095,"4953"
352986,"4953"
312118,"4953"
376450,"4953"
347941,"4953"
334065,"4953"
402878,"4953"
408812,"4953"
381045,"4953"
379726,"4953"
299058,"4953"
345550,"4953"
295291,"4953"
384035,"4953"
405895,"4953"
398586,"4953"
312755,"4953"
305070,"4953"
358066,"4953"
327103,"4953"
373867,"4953"
400163,"4953"
373373,"4953"
334550,"4953"
376870,"4953"
132766,"4953"
126272,"4953"
93353,"4953"
6213,"4953"
20301,"4953"
90266,"4953"
37734,"4953"
113500,"4953"
124847,"4953"
23061,"4953"
103600,"4953"
89790,"4953"
77035,"4953"
99126,"4953"
130666,"4953"
125144,"4953"
123323,"4953"
121120,"4953"
83418,"4953"
92176,"4953"
35172,"4953"
81011,"4953"
125479,"4953"
24353,"4953"
48006,"4953"
121504,"4953"
104665,"4953"
29477,"4953"
41757,"4953"
124469,"4953"
139183,"4953"
104,"4953"
126330,"4953"
83457,"4953"
50731,"4953"
31079,"4953"
64051,"4953"
64235,"4953"
942240,"4953"
914993,"4953"
910672,"4953"
945054,"4953"
876786,"4953"
895865,"4953"
923081,"4953"
884352,"4953"
937909,"4953"
929507,"4953"
860529,"4953"
901533,"4953"
901868,"4953"
895393,"4953"
956221,"4953"
927293,"4953"
870011,"4953"
955702,"4953"
943613,"4953"
927571,"4953"
973304,"4953"
936398,"4953"
904034,"4953"
864520,"4953"
488805,"4953"
539845,"4953"
469338,"4953"
523024,"4953"
526101,"4953"
508063,"4953"
446868,"4953"
445013,"4953"
523382,"4953"
485299,"4953"
559024,"4953"
481516,"4953"
516532,"4953"
443311,"4953"
455423,"4953"
508415,"4953"
480894,"4953"
542178,"4953"
539054,"4953"
496115,"4953"
566771,"4953"
573760,"4953"
452819,"4953"
460856,"4953"
572197,"4953"
558935,"4953"
529803,"4953"
434844,"4953"
551130,"4953"
445624,"4953"
490550,"4953"
513946,"4953"
498291,"4953"
473987,"4953"
496661,"4953"
461918,"4953"
489651,"4953"
491820,"4952"
553879,"4952"
495221,"4952"
471254,"4952"
560257,"4952"
562980,"4952"
537300,"4952"
475844,"4952"
559383,"4952"
457580,"4952"
542732,"4952"
504155,"4952"
561676,"4952"
521661,"4952"
518715,"4952"
475277,"4952"
560858,"4952"
485642,"4952"
435694,"4952"
455106,"4952"
524393,"4952"
505757,"4952"
558973,"4952"
541285,"4952"
549658,"4952"
507657,"4952"
571515,"4952"
499080,"4952"
708476,"4952"
663283,"4952"
711138,"4952"
686538,"4952"
639490,"4952"
699711,"4952"
613426,"4952"
692580,"4952"
711913,"4952"
633052,"4952"
666725,"4952"
652765,"4952"
640926,"4952"
614859,"4952"
690497,"4952"
619450,"4952"
663028,"4952"
584190,"4952"
706587,"4952"
227801,"4952"
193648,"4952"
232149,"4952"
167050,"4952"
247035,"4952"
248942,"4952"
160023,"4952"
256972,"4952"
234383,"4952"
273410,"4952"
186029,"4952"
192178,"4952"
207693,"4952"
245863,"4952"
198583,"4952"
171273,"4952"
278916,"4952"
225977,"4952"
246795,"4952"
260704,"4952"
744697,"4952"
821899,"4952"
854642,"4952"
762103,"4952"
762423,"4952"
779442,"4952"
767562,"4952"
757989,"4952"
798057,"4952"
754710,"4952"
841393,"4952"
727124,"4952"
810821,"4952"
846006,"4952"
768885,"4952"
794510,"4952"
744281,"4952"
767955,"4952"
838833,"4952"
850608,"4952"
859062,"4952"
815110,"4952"
790082,"4952"
822999,"4952"
767071,"4952"
820984,"4952"
754491,"4952"
749642,"4952"
791661,"4952"
949802,"4952"
924827,"4952"
951932,"4952"
941387,"4952"
876955,"4952"
911998,"4952"
921040,"4952"
950665,"4952"
916732,"4952"
987277,"4952"
884926,"4952"
861579,"4952"
863186,"4952"
867571,"4952"
991687,"4952"
999803,"4952"
983675,"4952"
985827,"4952"
868255,"4952"
898876,"4952"
871820,"4952"
966902,"4952"
898122,"4952"
911092,"4952"
909115,"4952"
939304,"4952"
915200,"4952"
877987,"4952"
868068,"4952"
959427,"4952"
957108,"4952"
912978,"4952"
871991,"4952"
892983,"4952"
995652,"4952"
975898,"4952"
913904,"4952"
905899,"4952"
994801,"4952"
401342,"4952"
396427,"4952"
399989,"4952"
306582,"4952"
390834,"4952"
323565,"4952"
386466,"4952"
295771,"4952"
407862,"4952"
377210,"4952"
372129,"4952"
422509,"4952"
415374,"4952"
315475,"4952"
309752,"4952"
429831,"4952"
356744,"4952"
380489,"4952"
388499,"4952"
351169,"4952"
365832,"4952"
410285,"4952"
422148,"4952"
313649,"4952"
390495,"4952"
328498,"4952"
320904,"4952"
311429,"4952"
327245,"4952"
320422,"4952"
416773,"4952"
297185,"4952"
51463,"4952"
138086,"4952"
12484,"4952"
80163,"4952"
21662,"4952"
75605,"4952"
61579,"4952"
2572,"4952"
107240,"4952"
106548,"4952"
131746,"4952"
117287,"4952"
116576,"4952"
12085,"4952"
105552,"4952"
72653,"4952"
18608,"4952"
84851,"4952"
28233,"4952"
48610,"4952"
82382,"4952"
99458,"4952"
78290,"4952"
28255,"4952"
131198,"4952"
66705,"4952"
58116,"4952"
123357,"4952"
138543,"4952"
83144,"4951"
126366,"4951"
130868,"4951"
21011,"4951"
85897,"4951"
74365,"4951"
78039,"4951"
44659,"4951"
130715,"4951"
112301,"4951"
71845,"4951"
58344,"4951"
110878,"4951"
28976,"4951"
115553,"4951"
84781,"4951"
122823,"4951"
69275,"4951"
88766,"4951"
25265,"4951"
57840,"4951"
83522,"4951"
44790,"4951"
43458,"4951"
38629,"4951"
115757,"4951"
62425,"4951"
74237,"4951"
203468,"4951"
240314,"4951"
183916,"4951"
228324,"4951"
263656,"4951"
278667,"4951"
267876,"4951"
162341,"4951"
224938,"4951"
279011,"4951"
246543,"4951"
204365,"4951"
278600,"4951"
259097,"4951"
215179,"4951"
281137,"4951"
260416,"4951"
188832,"4951"
268010,"4951"
155481,"4951"
191640,"4951"
288854,"4951"
153848,"4951"
441414,"4951"
535746,"4951"
540587,"4951"
531415,"4951"
517457,"4951"
469804,"4951"
552223,"4951"
455936,"4951"
502771,"4951"
462994,"4951"
514965,"4951"
561520,"4951"
489735,"4951"
462359,"4951"
555655,"4951"
535316,"4951"
520292,"4951"
551580,"4951"
452780,"4951"
483151,"4951"
563929,"4951"
484498,"4951"
495632,"4951"
451132,"4951"
454531,"4951"
521733,"4951"
630331,"4951"
696867,"4951"
615531,"4951"
689670,"4951"
675966,"4951"
628187,"4951"
600867,"4951"
582928,"4951"
639472,"4951"
708134,"4951"
588080,"4951"
706157,"4951"
593755,"4951"
694124,"4951"
639077,"4951"
647652,"4951"
684957,"4951"
666288,"4951"
714691,"4951"
715726,"4951"
646393,"4951"
691607,"4951"
612045,"4951"
654394,"4951"
638296,"4951"
709820,"4951"
625142,"4951"
605251,"4951"
605178,"4951"
704570,"4951"
424075,"4951"
355969,"4951"
293259,"4951"
374464,"4951"
327576,"4951"
349097,"4951"
383514,"4951"
338661,"4951"
405823,"4951"
358924,"4951"
409753,"4951"
387235,"4951"
299153,"4951"
362053,"4951"
383311,"4951"
423464,"4951"
344652,"4951"
325577,"4951"
398074,"4951"
320277,"4951"
430756,"4951"
306837,"4951"
369554,"4951"
336352,"4951"
293108,"4951"
325659,"4951"
400644,"4951"
800793,"4951"
718207,"4951"
773338,"4951"
823649,"4951"
815837,"4951"
765518,"4951"
766412,"4951"
759103,"4951"
810164,"4951"
796548,"4951"
827044,"4951"
798913,"4951"
726528,"4951"
797537,"4951"
737951,"4951"
765927,"4951"
836120,"4951"
750448,"4951"
840389,"4951"
732673,"4951"
747022,"4951"
845581,"4951"
766238,"4951"
904171,"4951"
920863,"4951"
906773,"4951"
908903,"4951"
873207,"4951"
872384,"4951"
990778,"4951"
975204,"4951"
994698,"4951"
866965,"4951"
927031,"4951"
995489,"4951"
928017,"4951"
946050,"4951"
923514,"4951"
995616,"4951"
915797,"4951"
940277,"4951"
880295,"4951"
875763,"4951"
888120,"4951"
973034,"4951"
887982,"4951"
945145,"4951"
887486,"4951"
951606,"4951"
982545,"4951"
919671,"4951"
971218,"4951"
980539,"4951"
988876,"4951"
875288,"4951"
976278,"4950"
929320,"4950"
968135,"4950"
949588,"4950"
917863,"4950"
878372,"4950"
881982,"4950"
928815,"4950"
863985,"4950"
961234,"4950"
945803,"4950"
875652,"4950"
865350,"4950"
934179,"4950"
962085,"4950"
880909,"4950"
957981,"4950"
958121,"4950"
938101,"4950"
860708,"4950"
953238,"4950"
867089,"4950"
883529,"4950"
977779,"4950"
874864,"4950"
891195,"4950"
980529,"4950"
500649,"4950"
510724,"4950"
543301,"4950"
500758,"4950"
490639,"4950"
556153,"4950"
536849,"4950"
477912,"4950"
492001,"4950"
513055,"4950"
506936,"4950"
456292,"4950"
562828,"4950"
512520,"4950"
494326,"4950"
574199,"4950"
462157,"4950"
520741,"4950"
554259,"4950"
532559,"4950"
455983,"4950"
489939,"4950"
470401,"4950"
544768,"4950"
543748,"4950"
520274,"4950"
447402,"4950"
539620,"4950"
527749,"4950"
495912,"4950"
574853,"4950"
4619,"4950"
39660,"4950"
19458,"4950"
32074,"4950"
114219,"4950"
56670,"4950"
123328,"4950"
12890,"4950"
19216,"4950"
81742,"4950"
116432,"4950"
39797,"4950"
96526,"4950"
24363,"4950"
146679,"4950"
16857,"4950"
48607,"4950"
117282,"4950"
69097,"4950"
4693,"4950"
51092,"4950"
129274,"4950"
56914,"4950"
140046,"4950"
3609,"4950"
146954,"4950"
40318,"4950"
87061,"4950"
21843,"4950"
90083,"4950"
148870,"4950"
141571,"4950"
25245,"4950"
41468,"4950"
86411,"4950"
159059,"4950"
265904,"4950"
195240,"4950"
269175,"4950"
180060,"4950"
195046,"4950"
234307,"4950"
251126,"4950"
239952,"4950"
218613,"4950"
187733,"4950"
234776,"4950"
214339,"4950"
256655,"4950"
196401,"4950"
236356,"4950"
224390,"4950"
278005,"4950"
185032,"4950"
290512,"4950"
215957,"4950"
276368,"4950"
276426,"4950"
242074,"4950"
238887,"4950"
287314,"4950"
153801,"4950"
248938,"4950"
204034,"4950"
175698,"4950"
262677,"4950"
190661,"4950"
164789,"4950"
236447,"4950"
257470,"4950"
159803,"4950"
289413,"4950"
228986,"4950"
801150,"4950"
847119,"4950"
852526,"4950"
759148,"4950"
720995,"4950"
810545,"4950"
807697,"4950"
800681,"4950"
762849,"4950"
799024,"4950"
793250,"4950"
728024,"4950"
769044,"4950"
751617,"4950"
746269,"4950"
798641,"4950"
748237,"4950"
802699,"4950"
794252,"4950"
823834,"4950"
633633,"4950"
630328,"4950"
638003,"4950"
683032,"4950"
700161,"4950"
593182,"4950"
715149,"4950"
628260,"4950"
582281,"4950"
655351,"4950"
714375,"4950"
579282,"4950"
601301,"4950"
708290,"4950"
699172,"4950"
603888,"4950"
649063,"4950"
595996,"4950"
609820,"4950"
622271,"4950"
576091,"4950"
704882,"4950"
682994,"4950"
643793,"4950"
716302,"4950"
680929,"4950"
623148,"4950"
690914,"4950"
398130,"4950"
340479,"4950"
390904,"4950"
430228,"4950"
295026,"4950"
380478,"4950"
426820,"4950"
384944,"4950"
428046,"4950"
372599,"4950"
395225,"4950"
328991,"4950"
323547,"4950"
395361,"4950"
306865,"4950"
342366,"4950"
409081,"4950"
372473,"4950"
386408,"4950"
405285,"4950"
301404,"4950"
409510,"4950"
320964,"4950"
419506,"4950"
311118,"4950"
291963,"4950"
318711,"4950"
346328,"4950"
365158,"4950"
292570,"4950"
409448,"4950"
291598,"4950"
324918,"4950"
306041,"4950"
396367,"4949"
433807,"4949"
341902,"4949"
396116,"4949"
337321,"4949"
396891,"4949"
430671,"4949"
306403,"4949"
356943,"4949"
313094,"4949"
361290,"4949"
432528,"4949"
408544,"4949"
303015,"4949"
358473,"4949"
334807,"4949"
317615,"4949"
348439,"4949"
298177,"4949"
348574,"4949"
393265,"4949"
322344,"4949"
362338,"4949"
375344,"4949"
426763,"4949"
417759,"4949"
296404,"4949"
334795,"4949"
410943,"4949"
432179,"4949"
307854,"4949"
358192,"4949"
427123,"4949"
393955,"4949"
358634,"4949"
316756,"4949"
393099,"4949"
100565,"4949"
115687,"4949"
17635,"4949"
75760,"4949"
22469,"4949"
31369,"4949"
113597,"4949"
80909,"4949"
131527,"4949"
12186,"4949"
145183,"4949"
61358,"4949"
58756,"4949"
127749,"4949"
69194,"4949"
53616,"4949"
71650,"4949"
90951,"4949"
56678,"4949"
17310,"4949"
38023,"4949"
79725,"4949"
45131,"4949"
37994,"4949"
141593,"4949"
54023,"4949"
868871,"4949"
931948,"4949"
915384,"4949"
965085,"4949"
955951,"4949"
977062,"4949"
998381,"4949"
994519,"4949"
949269,"4949"
862350,"4949"
966769,"4949"
903404,"4949"
862320,"4949"
989133,"4949"
905388,"4949"
992956,"4949"
911567,"4949"
936691,"4949"
942083,"4949"
937322,"4949"
948105,"4949"
955252,"4949"
877665,"4949"
960512,"4949"
870545,"4949"
993958,"4949"
887257,"4949"
994996,"4949"
922948,"4949"
947801,"4949"
920033,"4949"
978394,"4949"
869093,"4949"
861771,"4949"
978797,"4949"
877850,"4949"
910206,"4949"
547342,"4949"
560725,"4949"
481998,"4949"
456599,"4949"
573822,"4949"
550573,"4949"
513646,"4949"
527267,"4949"
446446,"4949"
486201,"4949"
494431,"4949"
528670,"4949"
494970,"4949"
485573,"4949"
468010,"4949"
452807,"4949"
541602,"4949"
469255,"4949"
484996,"4949"
487784,"4949"
448888,"4949"
526559,"4949"
493447,"4949"
519792,"4949"
484224,"4949"
599062,"4949"
674393,"4949"
685046,"4949"
643386,"4949"
698915,"4949"
665041,"4949"
663069,"4949"
592570,"4949"
606380,"4949"
695104,"4949"
598626,"4949"
589083,"4949"
705707,"4949"
711310,"4949"
668757,"4949"
650607,"4949"
714865,"4949"
612936,"4949"
650475,"4949"
678710,"4949"
648518,"4949"
657112,"4949"
593663,"4949"
640097,"4949"
677514,"4949"
693562,"4949"
675113,"4949"
581816,"4949"
626167,"4949"
156860,"4949"
236813,"4949"
218989,"4949"
203652,"4949"
273727,"4949"
286076,"4949"
234483,"4949"
229150,"4949"
192111,"4949"
225849,"4949"
178753,"4949"
290999,"4949"
254034,"4949"
237520,"4949"
224942,"4949"
202025,"4949"
237378,"4949"
211977,"4949"
162078,"4949"
288916,"4949"
780175,"4949"
777284,"4949"
730899,"4949"
847367,"4949"
740430,"4949"
788089,"4949"
791101,"4949"
823739,"4949"
836992,"4949"
731901,"4949"
720108,"4949"
755724,"4949"
763645,"4949"
830791,"4949"
761344,"4949"
816513,"4949"
812180,"4949"
824642,"4949"
776370,"4949"
761622,"4949"
753904,"4949"
726467,"4949"
852607,"4949"
856379,"4949"
817584,"4949"
841591,"4949"
721636,"4949"
827262,"4949"
831268,"4949"
750694,"4949"
814371,"4949"
827877,"4948"
809146,"4948"
847843,"4948"
854561,"4948"
759175,"4948"
773106,"4948"
780683,"4948"
782129,"4948"
805314,"4948"
763203,"4948"
761564,"4948"
834793,"4948"
